YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,ENROLLMENT_GRADES_PK,ENROLLMENT_GRADES_K,ENROLLMENT_GRADES_01,ENROLLMENT_GRADES_02,ENROLLMENT_GRADES_03,ENROLLMENT_GRADES_04,ENROLLMENT_GRADES_05,ENROLLMENT_GRADES_06,ENROLLMENT_GRADES_07,ENROLLMENT_GRADES_08,ENROLLMENT_GRADES_09,ENROLLMENT_GRADES_10,ENROLLMENT_GRADES_11,ENROLLMENT_GRADES_12,ENROLLMENT_GRADES_K_8,ENROLLMENT_GRADES_9_12,ENROLLMENT_GRADES_K_12
1991,001090,ADAIR CO. R-1,*,24,20,29,27,19,17,35,22,35,25,20,24,23,228,92,320
1992,001090,ADAIR CO. R-I,*,23,26,23,27,30,18,17,37,24,32,23,22,22,225,99,324
1993,001090,ADAIR CO R-I,*,33,27,29,25,30,30,18,18,34,24,27,22,22,244,95,339
1994,001090,ADAIR CO R-I,*,25,34,24,32,24,32,30,18,18,35,23,27,26,237,111,348
1995,001090,ADAIR CO R-I,*,20,24,35,22,34,27,28,31,20,22,32,22,25,241,101,342
1996,001090,ADAIR CO R-I,*,26,20,24,31,24,32,30,30,31,21,22,28,16,248,87,335
1997,001090,ADAIR CO. R-I,*,22,27,25,22,34,26,32,31,32,34,20,19,27,251,100,351
1998,001090,ADAIR CO. R-I,*,23,26,28,26,27,42,27,31,34,24,34,19,18,264,95,359
1999,001090,ADAIR CO. R-I,*,22,20,25,27,25,22,43,27,31,26,23,29,17,242,95,337
2000,001090,ADAIR CO. R-I,*,31,25,19,24,25,25,22,39,27,24,22,16,26,237,88,325
2001,001090,ADAIR CO. R-I,*,17,29,23,19,26,24,29,23,41,29,27,22,14,231,92,323
2002,001090,ADAIR CO. R-I,*,28,15,24,23,18,23,25,28,22,42,29,23,22,206,116,322
2003,001090,ADAIR CO. R-I,*,22,26,16,24,18,20,23,29,25,25,41,25,21,203,112,315
2004,001090,ADAIR CO. R-I,*,21,23,27,16,26,18,20,26,26,20,28,35,25,203,108,311
2005,001090,ADAIR CO. R-I,*,20,23,22,27,16,27,17,23,26,28,22,22,34,201,106,307
2006,001090,ADAIR CO. R-I,*,26,23,22,23,30,19,25,18,26,23,29,19,20,212,91,303
2007,001090,ADAIR CO. R-I,*,26,22,20,18,22,29,18,24,19,26,23,27,19,198,95,293
2008,001090,ADAIR CO. R-I,*,18,24,20,19,17,23,30,17,23,24,23,24,25,191,96,287
2009,001090,ADAIR CO. R-I,*,16,14,24,18,19,17,23,31,14,24,25,22,19,176,90,266
2010,001090,ADAIR CO. R-I,*,18,15,16,23,18,17,20,23,30,17,23,23,17,180,80,260
2011,001090,ADAIR CO. R-I,*,21,19,17,13,22,17,16,20,24,27,16,21,20,169,84,253
2012,001090,ADAIR CO. R-I,*,16,21,20,15,15,22,17,19,20,27,28,16,19,165,90,255
2013,001090,ADAIR CO. R-I,*,28,15,25,21,14,16,22,16,18,21,26,25,16,175,88,263
2014,001090,ADAIR CO. R-I,*,29,21,15,24,24,13,17,26,18,19,21,27,25,187,92,279
2015,001090,ADAIR CO. R-I,14,20,23,19,13,23,20,12,17,25,19,20,21,26,172,86,258
2016,001090,ADAIR CO. R-I,*,12,20,21,19,12,20,19,13,14,23,20,19,20,150,82,232
2017,001090,ADAIR CO. R-I,20,11,13,20,22,16,13,19,19,16,16,26,21,18,149,81,230
2018,001090,ADAIR CO. R-I,13,15,10,13,18,23,18,12,19,19,15,16,23,20,147,74,221
2019,001090,ADAIR CO. R-I,20,17,16,12,15,18,24,18,14,19,14,15,16,21,153,66,219
2020,001090,ADAIR CO. R-I,21,17,16,16,12,15,20,25,19,16,22,17,14,16,156,69,225
2021,001090,ADAIR CO. R-I,17,15,16,14,15,11,11,15,24,17,12,22,22,14,138,70,208
1991,001091,KIRKSVILLE R-III,*,195,201,193,189,182,189,198,232,210,188,156,161,176,1819,681,2500
1992,001091,KIRKSVILLE R-III,*,179,204,194,205,183,177,193,203,219,191,183,147,137,1785,658,2443
1993,001091,KIRKSVILLE R-III,*,175,186,204,178,192,200,189,193,206,205,183,162,146,1749,696,2445
1994,001091,KIRKSVILLE R-III,*,176,179,200,209,184,190,194,191,184,190,201,173,149,1707,713,2420
1995,001091,KIRKSVILLE R-III,*,190,192,179,192,195,185,199,196,185,174,184,173,165,1713,696,2409
1996,001091,KIRKSVILLE R-III,*,172,203,186,173,188,190,196,198,195,188,165,195,163,1701,711,2412
1997,001091,KIRKSVILLE R-III,*,178,185,197,182,180,189,197,194,209,199,186,166,166,1711,717,2428
1998,001091,KIRKSVILLE R-III,*,168,172,186,186,183,172,196,185,200,215,196,171,138,1648,720,2368
1999,001091,KIRKSVILLE R-III,*,159,168,157,186,181,170,173,200,190,206,196,180,161,1584,743,2327
2000,001091,KIRKSVILLE R-III,*,159,169,174,156,189,182,170,182,186,194,221,196,175,1567,786,2353
2001,001091,KIRKSVILLE R-III,*,175,161,179,172,157,185,190,164,182,208,195,193,181,1565,777,2342
2002,001091,KIRKSVILLE R-III,58,157,175,162,193,181,156,186,185,174,196,206,191,184,1569,777,2346
2003,001091,KIRKSVILLE R-III,49,160,164,187,166,201,190,166,197,199,204,185,202,175,1630,766,2396
2004,001091,KIRKSVILLE R-III,39,193,156,160,188,164,191,189,174,202,208,190,190,189,1617,777,2394
2005,001091,KIRKSVILLE R-III,47,205,184,165,158,187,168,192,180,180,218,210,195,179,1619,802,2421
2006,001091,KIRKSVILLE R-III,52,193,205,179,167,161,194,173,198,180,203,215,195,180,1650,793,2443
2007,001091,KIRKSVILLE R-III,98,175,186,184,180,169,159,210,180,199,200,208,221,200,1642,829,2471
2008,001091,KIRKSVILLE R-III,107,200,178,191,194,174,176,180,213,190,224,223,177,204,1696,828,2524
2009,001091,KIRKSVILLE R-III,106,169,199,181,191,190,167,170,170,206,190,215,210,173,1643,788,2431
2010,001091,KIRKSVILLE R-III,138,184,182,214,178,189,193,171,174,181,220,190,208,206,1666,824,2490
2011,001091,KIRKSVILLE R-III,177,171,177,179,205,174,183,194,169,171,199,217,184,196,1623,796,2419
2012,001091,KIRKSVILLE R-III,197,200,188,178,184,204,174,182,197,170,185,200,213,182,1677,780,2457
2013,001091,KIRKSVILLE R-III,186,205,207,174,171,183,195,171,189,187,186,182,206,201,1682,775,2457
2014,001091,KIRKSVILLE R-III,189,189,217,197,179,166,181,190,166,187,198,188,181,197,1672,764,2436
2015,001091,KIRKSVILLE R-III,181,177,191,208,191,171,176,173,177,163,198,204,183,170,1627,755,2382
2016,001091,KIRKSVILLE R-III,170,191,171,182,212,184,179,176,176,173,175,196,198,181,1644,750,2394
2017,001091,KIRKSVILLE R-III,163,175,191,167,186,222,186,177,182,175,199,174,187,195,1661,755,2416
2018,001091,KIRKSVILLE R-III,177,191,176,197,170,186,212,185,182,180,181,212,185,183,1679,761,2440
2019,001091,KIRKSVILLE R-III,169,166,193,173,200,170,194,215,186,181,191,174,205,171,1678,741,2419
2020,001091,KIRKSVILLE R-III,190,167,158,180,173,194,159,192,207,176,185,191,178,213,1606,767,2373
2021,001091,KIRKSVILLE R-III,153,164,163,159,172,167,188,152,191,202,192,181,184,177,1558,734,2292
1991,001092,ADAIR CO. R-II,*,16,17,15,18,19,22,23,14,23,16,19,27,19,167,81,248
1992,001092,ADAIR CO. R-II,*,19,14,20,15,18,22,22,22,16,26,16,18,27,168,87,255
1993,001092,ADAIR CO. R-II,*,21,16,16,21,17,19,27,21,26,19,27,19,17,184,82,266
1994,001092,ADAIR CO. R-II,*,19,18,17,18,20,17,21,27,24,24,18,24,17,181,83,264
